Country Name,Country Code,Year,internet_pct,gdp_per_capita,basic_sanitation_pct,health_spend_pct_gdp,unemployment_pct,life_expectancy,fertility_rate,population,urban_population_pct
Japan,JPN,2004,62.3939296327259,38677.5708064787,99.9886898049611,7.53518438,4.734,82.030243902439,1.29,127761000.0,84.3710541898905
Japan,JPN,2005,66.9210661042901,38158.6758263963,99.9864208357503,7.65818596,4.446,81.9551219512195,1.26,127773000.0,85.9573620483714
Japan,JPN,2006,68.6852703213795,36354.4271646349,99.9841518665394,7.68688869,4.192,82.3219512195122,1.32,127854000.0,87.1460898958075
Japan,JPN,2007,74.3,36129.9535132925,99.9818828973285,7.77935696,3.888,82.5070731707317,1.34,128001000.0,88.2701404492656
Japan,JPN,2008,75.4,40294.2081309702,99.9796139281177,8.08909321,4.002,82.5875609756098,1.37,128063000.0,89.2921563808851
Japan,JPN,2009,78.0,41678.1783063195,99.9773449589068,8.9587822,5.068,82.9314634146342,1.37,128047000.0,90.1131158718189
Japan,JPN,2010,78.21,45378.1378109399,99.9750759896959,9.0630064,5.102,82.8426829268293,1.39,128070000.0,90.6228586840649
Japan,JPN,2011,79.0541135244739,49122.077634247,99.972807020485,10.48780155,4.55,82.5912195121951,1.39,127833000.0,90.8631654434251
Japan,JPN,2012,79.4964,49626.6830327571,99.9705380512742,10.67169094,4.358,83.0960975609756,1.41,127629000.0,91.0265277326652
Japan,JPN,2013,88.219428911,41369.1948479498,99.9682690820633,10.67438698,4.038,83.3319512195122,1.43,127445000.0,91.1516595654317
Japan,JPN,2014,89.1068330166075,39172.8471161948,99.9660001128524,10.7290144,3.589,83.5878048780488,1.42,127276000.0,91.2548945132333
Japan,JPN,2015,91.0580283929962,35664.6446110613,99.9637311436416,10.74969959,3.385,83.7939024390244,1.45,127141000.0,91.3532644103625
Japan,JPN,2016,93.1827212821617,40214.9688631562,99.9614621744307,10.65891552,3.132,83.9848780487805,1.44,127076000.0,91.4541254852142
Japan,JPN,2017,91.7265472366635,39679.8635262948,99.9591932052198,10.65627098,2.822,84.099756097561,1.43,126972000.0,91.5498419685883
Japan,JPN,2018,88.7463508901772,40645.478086519,99.9569242360089,10.73988247,2.467,84.2109756097561,1.42,126811000.0,91.6377318609728
Japan,JPN,2019,92.7303978145525,41424.8655601543,99.9546552667981,10.96998405,2.351,84.3563414634146,1.36,126633000.0,91.7164207898107
Japan,JPN,2020,90.21945812,41098.9739004553,99.9523862975872,11.44974613,2.809,84.56,1.33,126261000.0,91.7809926267889
Japan,JPN,2021,82.91407928,41580.739040705,99.9501173283763,12.08108234,2.808,84.4456097560976,1.3,125681593.0,91.8741049279527
Japan,JPN,2022,84.92343147,35548.2645222433,99.9478483591655,12.32275677,2.614,83.9963414634146,1.26,125124989.0,91.9776532428406
Japan,JPN,2023,85.00990295,35215.003535366,99.9455793899546,10.73979473,2.6,84.0412195121951,1.2,124516650.0,92.0826903891473
Jordan,JOR,2000,2.62327542156362,1570.61002940477,99.0001342310668,9.34367943,13.7,71.926,3.864,5386945.0,78.2848247546539
Jordan,JOR,2001,4.70571958094159,1632.29454010563,98.8872678903901,9.57236385,14.7,72.141,3.803,5498894.0,78.2902365290261
Jordan,JOR,2002,6.02553241191204,1706.26744384401,98.7679426094807,9.2786417,15.3,72.359,3.805,5616066.0,78.2972918926847
Jordan,JOR,2003,8.46600501623938,1775.67625581432,98.6486747174721,8.78901005,14.5,72.585,3.816,5741828.0,78.3069420335538
Jordan,JOR,2004,11.6587413706379,1940.08641342805,98.5294571468879,8.74670506,14.626,72.788,3.729,5882061.0,78.3185350370311
Jordan,JOR,2005,12.93290043,2087.87079273635,98.4169700805217,8.49441624,14.8,72.977,3.653,6029587.0,78.412126230667
Jordan,JOR,2006,13.86709976,2342.63459574933,98.308206099878,7.67925692,14.0,73.225,3.711,6427371.0,78.755612573541
Jordan,JOR,2007,20.0,2506.20599484139,98.2009358550483,7.90982628,13.1,73.407,3.797,6827227.0,79.3358270749644
Jordan,JOR,2008,23.0,3669.83012701745,98.09501501556,8.48880577,12.7,73.563,3.876,6989866.0,80.1290966207551
Jordan,JOR,2009,26.0,3845.34388086274,97.9902274488182,9.22396946,12.9,73.707,3.841,7141753.0,81.1117480967305
Jordan,JOR,2010,27.2,4139.04283161368,97.8864815715208,8.17025661,12.5,73.797,3.78,7297043.0,82.2601083887084
Jordan,JOR,2011,34.9,4363.42800211536,97.7836292183144,8.14807701,12.9,73.929,3.69,7480424.0,83.5505043825064
Jordan,JOR,2012,37.0,4593.83609729005,97.6815546659463,7.81799555,12.2,74.087,3.568,7587127.0,84.9592629639423
Jordan,JOR,2013,41.4,4739.02253641778,97.5800917869947,7.16592407,12.6,74.282,3.449,7991809.0,86.4627110188335
Jordan,JOR,2014,46.2,4610.60460269382,97.4791874276905,7.20892906,11.9,74.606,3.302,8791710.0,88.0371754329978
Jordan,JOR,2015,54.22000122,4441.61896013754,97.3716594756962,7.4609561,13.075,75.06,3.141,9544729.0,89.8881391939133
Jordan,JOR,2016,56.15000153,4366.06999647268,97.2644408764445,6.97644138,15.275,75.55,3.072,10006367.0,90.56272794707
Jordan,JOR,2017,64.5,4449.34618076611,97.1574792984054,7.10953665,18.12,76.071,2.994,10234226.0,90.8764609714428
Jordan,JOR,2018,65.2,4533.97658437205,97.0507514777426,6.98295021,18.257,76.491,2.923,10462306.0,91.2008859099729
Jordan,JOR,2019,70.08470154,4557.79334729121,96.9442655127058,7.07244635,16.801,76.865,2.855,10671891.0,91.515966492507
Jordan,JOR,2020,78.4178009,4411.48321838396,96.8379669917401,7.54554749,19.213,75.583,2.791,10865228.0,91.8216722992319
Jordan,JOR,2021,85.999997,4581.71967230365,96.7318948068054,7.69733906,19.837,74.204,2.735,11066356.0,92.117972910453
Jordan,JOR,2022,90.4999984,4754.41362207378,96.6260204300308,7.73623276,18.2,77.088,2.679,11256263.0,92.4048379066163
Jordan,JOR,2023,92.53443944,4906.23543006639,96.5203168428374,7.66000605,16.62,77.814,2.639,11439213.0,92.682236868336
Kazakhstan,KAZ,2000,0.668594402621264,1180.0444563226,96.845702173166,4.16032028,12.75,63.793,1.898,15501103.0,56.0239607657944
Kazakhstan,KAZ,2001,1.00612421099739,1422.27331810957,96.8453385380879,3.47098041,10.43,64.108,1.906,15575550.0,55.7813717131331
Kazakhstan,KAZ,2002,1.67477099516366,1573.55219932325,96.8978353203907,3.6148138,9.33,64.441,1.956,15656677.0,55.5045911261585
Kazakhstan,KAZ,2003,2.00041475265872,1958.02050246511,96.9502145771284,3.72335005,8.78,64.753,2.075,15747380.0,55.2115277236592
Kazakhstan,KAZ,2004,2.6503946570164,2722.47407755402,97.0024793846235,3.98307681,8.4,65.04,2.201,15850159.0,54.9200902244233
Kazakhstan,KAZ,2005,2.961699963,3577.35804001782,97.0648490891514,3.90172958,8.13,65.356,2.274,15968117.0,54.6481873472392
Kazakhstan,KAZ,2006,3.268399954,5030.13494711519,97.1271155183214,3.39824843,7.79,65.722,2.38,16103716.0,54.4137278108953
Kazakhstan,KAZ,2007,4.02,6449.43931096532,97.1892688223895,2.70314813,7.26,66.18,2.49,16257214.0,54.2346203341799
Kazakhstan,KAZ,2008,11.0,8123.54705891736,97.2513208704644,3.02569842,6.63,66.759,2.616,16426525.0,54.1287736358813
Kazakhstan,KAZ,2009,18.2,6938.01175663001,97.3132617625394,3.47355628,6.55,67.46,2.58,16619846.0,54.1167144748885
Kazakhstan,KAZ,2010,31.6,8793.07589980782,97.3751082146427,2.73641396,5.77,68.257,2.61,16836810.0,54.2054127497102
Kazakhstan,KAZ,2011,50.6,11287.1464926039,97.4368392211239,2.60236669,5.39,69.108,2.605,17066002.0,54.3996086425518
Kazakhstan,KAZ,2012,61.9066274652008,12018.7966527993,97.4984582188857,3.03725982,5.29,69.939,2.64,17306106.0,54.69208192838
Kazakhstan,KAZ,2013,63.30422443,13478.459627612,97.5599727804689,2.66286755,5.2,70.719,2.67,17556502.0,55.0779764821252
Kazakhstan,KAZ,2014,66.0,12427.7094576939,97.6213968243494,2.97468448,5.06,71.415,2.76,17816285.0,55.5524361787178
Kazakhstan,KAZ,2015,70.82993359566,10196.1226255982,97.6826966507758,3.04051113,4.93,72.024,2.755,18084169.0,56.1106048930882
Kazakhstan,KAZ,2016,74.5877264735738,7475.56688689424,97.7438938717997,3.42235589,4.96,72.549,2.795,18363600.0,56.7476265001667
Kazakhstan,KAZ,2017,76.4267482325439,8943.08416791984,97.8049933636929,3.0524447,4.9,72.996,2.745,18651931.0,57.4586448748837
Kazakhstan,KAZ,2018,78.9039190578816,9472.48527327758,97.8553422711483,2.90062451,4.85,73.369,2.845,18932727.0,58.2388038921695
Kazakhstan,KAZ,2019,81.8776204746284,9457.12614657136,97.9051562762041,2.87143755,4.8,73.658,2.89,19209555.0,59.0832474269546
Kazakhstan,KAZ,2020,85.94259898,8781.50797787648,97.9463161907176,3.83133817,4.89,71.195,3.13,19482117.0,59.9871193541692
Kazakhstan,KAZ,2021,90.9239507,9983.60103576902,97.9538478987078,3.98701859,5.568,70.131,3.32,19743603.0,61.030254280267
Kazakhstan,KAZ,2022,92.29685266,11255.3396437881,97.9526402205332,3.74577999,4.86,73.503,3.05,20034609.0,61.444157327248
Kazakhstan,KAZ,2023,92.87846096,12879.4275257974,97.948876378574,3.76701546,4.835,74.402,3.012,20330104.0,61.7560919499181
Kenya,KEN,2000,0.318059713612037,414.626365130846,23.6473801064419,3.62451434,2.884,56.084,5.136,30642890.0,19.4553832211834
Kenya,KEN,2001,0.619782266151425,410.700452474814,24.3164597238105,3.74002314,2.876,56.501,5.094,31619170.0,20.4416297068833
Kenya,KEN,2002,1.20777388492125,402.936385605382,25.0346081207823,3.82159472,2.916,56.759,5.027,32629808.0,21.8586568137501
Kenya,KEN,2003,2.94190286101524,442.898457253405,25.7535178867465,4.03365707,2.869,57.369,4.937,33652223.0,23.563889811899
Kenya,KEN,2004,3.0235280420962,463.662781300121,26.4731149422539,4.21159506,2.844,57.947,4.861,34713455.0,25.4147539714454
Kenya,KEN,2005,3.101900101,523.456312433863,27.1932269454509,4.2174139,2.739,58.51,4.801,35796484.0,27.2686745625048
Kenya,KEN,2006,3.599999905,699.80237063381,27.9138955031129,5.0134387,2.673,59.059,4.754,36904008.0,28.9830768551925
Kenya,KEN,2007,4.400000095,840.201439476765,28.6350439627237,5.12358475,2.642,59.407,4.718,38036349.0,30.4153861196239
Kenya,KEN,2008,5.199999809,915.54435473604,29.3565994040011,5.19050598,2.751,59.955,4.66,39206351.0,31.4230276259143
Kenya,KEN,2009,6.1,1047.9678324485,30.0784132028819,5.29172945,2.816,60.483,4.567,40408891.0,31.8603086707305
Kenya,KEN,2010,7.2,1091.51873101194,30.8004947681643,5.38849831,2.793,60.915,4.446,41598567.0,31.8713287706458
Kenya,KEN,2011,8.800000191,1096.14499807675,31.5229174481557,5.20212841,2.699,61.283,4.284,42758461.0,31.8673949025409
Kenya,KEN,2012,10.5,1285.00536171512,32.2455260120869,5.0180583,2.678,61.537,4.116,43888303.0,31.8558130142761
Kenya,KEN,2013,13.0,1370.87885214659,32.9682462912978,4.93100405,2.762,61.729,3.955,44986791.0,31.8324454433988
Kenya,KEN,2014,16.5,1482.81566253497,33.6908976254492,4.91267347,2.767,61.99,3.843,46051440.0,31.7931545274563
Kenya,KEN,2015,16.5878548475992,1489.11959777284,34.4133695043635,4.76439571,2.762,62.279,3.766,47088526.0,31.7338026039958
Kenya,KEN,2016,16.6,1554.12610314423,35.1355349703251,4.75429106,2.757,62.526,3.689,48139687.0,31.6502520105647
Kenya,KEN,2017,17.82710075,1667.48447230835,35.857250498731,3.98597503,3.542,62.725,3.609,49197766.0,31.5383650847102
Kenya,KEN,2018,19.5,1836.45275528993,36.5783889502292,4.09903383,4.284,62.825,3.536,50207107.0,31.3940041639796
Kenya,KEN,2019,22.6687733618171,1960.40808854893,37.298797647533,4.36874676,5.014,62.939,3.433,51202827.0,31.1895566421135
Kenya,KEN,2020,24.7227993,1927.66459027849,38.018340896347,4.49248886,5.613,61.596,3.364,52217334.0,31.2063494632616
Kenya,KEN,2021,26.96290016,2061.35622089594,38.7368777065186,4.56992722,5.693,61.225,3.312,53219166.0,31.2879334021971
Kenya,KEN,2022,29.40589905,2109.56288513137,39.454252565811,4.32241869,5.565,63.549,3.262,54252461.0,31.4307820066946
Kenya,KEN,2023,32.07040024,1942.58802756191,40.1703366344741,4.35172892,5.409,63.646,3.208,55339003.0,31.6330340816429
Kiribati,KIR,2000,1.78522547397736,845.367240231973,29.4332516112154,7.77379847,,64.674,4.071,88613.0,43.3274808848011
Kiribati,KIR,2001,2.33745894837722,718.833787096781,30.4939861959849,11.90547657,,64.918,3.957,90335.0,43.4777440627131
Kiribati,KIR,2002,2.5,810.10870037444,31.411410840326,11.4402895,,65.123,3.814,92264.0,43.4985457088421
Kiribati,KIR,2003,3.0,1020.50033851394,32.3289642125859,10.05060768,,65.287,3.702,94175.0,43.510668313316
Kiribati,KIR,2004,3.5,1083.2688987175,33.2463631405513,12.17176056,,65.416,3.734,96085.0,43.5238025326975
Kiribati,KIR,2005,4.0,1161.78341739977,34.163338666221,11.36301994,,65.517,3.76,98035.0,43.5443274444527
Kiribati,KIR,2006,4.5,1123.19258990684,35.2022104813693,11.30852318,,65.601,3.815,100017.0,43.7349826427011
Kiribati,KIR,2007,6.0,1352.57814048911,36.3306938222446,10.9454546,,65.677,3.865,102068.0,44.6212141757087
Kiribati,KIR,2008,7.0,1410.62246914058,37.1173607941238,13.51428604,,65.746,3.899,104222.0,45.9461325515373
Kiribati,KIR,2009,8.97,1316.62753853678,37.8765617583736,12.73888874,,65.808,3.905,106467.0,47.3510238975116
Kiribati,KIR,2010,9.07,1522.10068744154,38.6081785659638,8.76666641,,65.859,3.898,108704.0,48.4603839564718
Kiribati,KIR,2011,10.0,1771.12926848792,39.3118291707544,7.98947382,,65.896,3.878,110647.0,49.1228169536795
Kiribati,KIR,2012,10.74680042,1843.55336349889,39.9871295227772,7.94999981,,65.908,3.768,112284.0,49.5800786695548
Kiribati,KIR,2013,11.5,1772.08718317132,40.6328916636928,8.7081337,,65.898,3.643,113838.0,49.9687043258795
Kiribati,KIR,2014,12.25,1736.70535682101,41.2494292871662,8.9549551,,65.869,3.521,115326.0,50.3909308922385
Kiribati,KIR,2015,14.89999962,1639.85274740652,41.8362047246118,7.21568632,,65.831,3.438,116815.0,50.9541970402064
Kiribati,KIR,2016,19.41939926,1742.66799324117,42.3903837205277,9.04265118,,65.799,3.375,118478.0,51.7710553002321
Kiribati,KIR,2017,25.30960083,1854.3326920967,42.9115121446096,9.68424225,,65.787,3.339,120275.0,52.9734697275451
Kiribati,KIR,2018,32.9864006,1915.56002581991,43.4001999878848,10.89694214,,65.807,3.318,122084.0,54.5004023142497
Kiribati,KIR,2019,41.79299927,1750.24040333237,43.8567170359075,10.16600227,,65.866,3.29,123921.0,56.2846727145489
Kiribati,KIR,2020,52.95090103,1751.87199542272,44.2810965836604,13.65645027,,65.205,3.254,126099.0,58.4123714112748
Kiribati,KIR,2021,67.08760071,2223.54147866465,44.6738091395008,11.83228588,,64.148,3.219,128377.0,59.6364645301985
Kiribati,KIR,2022,84.99849701,2078.7648751855,45.0352022161591,10.52553844,,66.269,3.182,130469.0,60.5739126559419
Kiribati,KIR,2023,88.0,2200.68918614289,45.1052498687683,10.94525623,,66.473,3.147,132530.0,61.5244676194408
"Korea, Dem. People's Rep.",PRK,2000,0.0,,,,3.653,60.911,1.941,23665910.0,59.4196417703576
"Korea, Dem. People's Rep.",PRK,2001,0.0,,,,3.676,60.893,1.94,23815358.0,59.4802676333329
"Korea, Dem. People's Rep.",PRK,2002,0.0,,75.1954267554782,,3.644,60.877,1.919,23943973.0,59.5419414235486
"Korea, Dem. People's Rep.",PRK,2003,0.0,,75.2058209642884,,3.668,69.399,1.909,24090380.0,59.6064024764394
"Korea, Dem. People's Rep.",PRK,2004,0.0,,75.2163527896403,,3.62,69.294,1.899,24254943.0,59.6753901274401
"Korea, Dem. People's Rep.",PRK,2005,,,75.2267505195982,,3.576,69.168,1.872,24396433.0,59.7506437119853
"Korea, Dem. People's Rep.",PRK,2006,,,75.2372785852435,,3.55,69.061,1.936,24524507.0,59.8339025655097
"Korea, Dem. People's Rep.",PRK,2007,,,75.9237809171583,,3.547,69.021,1.943,24646383.0,59.926906023448
"Korea, Dem. People's Rep.",PRK,2008,,,76.6139843400435,,3.48,69.303,1.97,24764618.0,60.0310692203612
"Korea, Dem. People's Rep.",PRK,2009,,,77.3190361028758,,3.48,69.702,1.905,24878332.0,60.1544414620403
"Korea, Dem. People's Rep.",PRK,2010,,,78.0324089256356,,3.419,70.246,1.89,24987258.0,60.307007469148
"Korea, Dem. People's Rep.",PRK,2011,,,78.7499982089361,,3.516,70.772,1.883,25097874.0,60.4836230684404
"Korea, Dem. People's Rep.",PRK,2012,,,79.4722787144222,,3.542,71.317,1.882,25211728.0,60.6781140779735
"Korea, Dem. People's Rep.",PRK,2013,,,80.1989508804153,,3.567,71.867,1.877,25329451.0,60.8843063158034
"Korea, Dem. People's Rep.",PRK,2014,,,80.9301775081677,,3.509,72.451,1.874,25451262.0,61.0940947540873
"Korea, Dem. People's Rep.",PRK,2015,,,81.6658106218557,,3.523,72.825,1.863,25575350.0,61.3247571174501
"Korea, Dem. People's Rep.",PRK,2016,,,82.4086074475707,,3.574,72.971,1.856,25698326.0,61.5681351428803
"Korea, Dem. People's Rep.",PRK,2017,,,83.1584097748592,,3.498,73.034,1.848,25817709.0,61.8206076091402
"Korea, Dem. People's Rep.",PRK,2018,,,83.9155776338149,,3.409,73.02,1.834,25931147.0,62.0826119807623
"Korea, Dem. People's Rep.",PRK,2019,,,84.6194920966635,,3.439,72.928,1.825,26037632.0,62.3542226611578
"Korea, Dem. People's Rep.",PRK,2020,,,84.6654650844227,,3.624,72.783,1.821,26136312.0,62.6355140538495
"Korea, Dem. People's Rep.",PRK,2021,,,84.7140378530296,,3.692,73.437,1.806,26232534.0,62.926560562457
"Korea, Dem. People's Rep.",PRK,2022,,,84.7650382260713,,3.457,73.641,1.797,26328845.0,63.2274365906829
"Korea, Dem. People's Rep.",PRK,2023,,,84.8184516885649,,3.463,73.642,1.78,26418204.0,63.5382165423021
"Korea, Rep.",KOR,2000,44.7,12710.2995795579,100.0,3.71794796,4.063,75.909756097561,1.48,47008111.0,79.579960745642
"Korea, Rep.",KOR,2001,56.6,11981.4828218758,100.0,4.16983986,3.699,76.4121951219512,1.309,47370164.0,79.8787704357425
"Korea, Rep.",KOR,2002,59.4,13642.9424537101,100.0,3.90854764,3.046,76.7658536585366,1.178,47644736.0,80.2766294544335
"Korea, Rep.",KOR,2003,65.5,15211.5483770422,100.0,4.46640348,3.348,77.2146341463415,1.191,47892330.0,80.707793508044
"Korea, Rep.",KOR,2004,72.7,17121.6301633201,100.0,4.43287992,3.42,77.6658536585366,1.164,48082519.0,81.104386778171
"Korea, Rep.",KOR,2005,73.5,20167.0474902506,100.0,4.65223551,3.482,78.1682926829268,1.085,48184561.0,81.3901352283669
"Korea, Rep.",KOR,2006,78.1,22609.7059431449,100.0,4.95851803,3.254,78.6682926829268,1.132,48438292.0,81.566462110512
"Korea, Rep.",KOR,2007,78.8,25078.4853957105,100.0,4.95834208,3.013,79.119512195122,1.259,48683638.0,81.712125801927
"Korea, Rep.",KOR,2008,81.0,22252.3125108061,99.9913543263754,5.24642324,2.959,79.5170731707317,1.192,49054708.0,81.8350833138518
"Korea, Rep.",KOR,2009,81.6,19937.3029137734,99.9749792813269,5.68525076,3.363,79.9682926829268,1.149,49307835.0,81.9245045084002
"Korea, Rep.",KOR,2010,83.7,24071.2620526362,99.9586042362784,5.79390717,3.324,80.1170731707317,1.226,49554112.0,81.9685075986486
"Korea, Rep.",KOR,2011,83.7591201534472,26175.2398553363,99.9422291912298,5.90292883,2.992,80.5682926829269,1.244,49936638.0,81.9615408086376
"Korea, Rep.",KOR,2012,84.07,26600.5477433903,99.9258541461813,5.9576025,2.812,80.819512195122,1.297,50199853.0,81.9087898200378
"Korea, Rep.",KOR,2013,84.77,28449.3591104972,99.9094791011328,6.06858635,3.067,81.2707317073171,1.187,50428893.0,81.8269383502703
"Korea, Rep.",KOR,2014,87.5568264944747,30667.0912467447,99.8931040560842,6.24487352,3.082,81.7219512195122,1.205,50746659.0,81.7315682816954
"Korea, Rep.",KOR,2015,89.8962557995106,30171.7906545222,99.8767290110357,6.46202612,3.546,82.0243902439024,1.239,51014947.0,81.639489860678
"Korea, Rep.",KOR,2016,92.8430256796075,30832.0628072516,99.8603539659872,6.6356945,3.65,82.2756097560976,1.172,51217803.0,81.5559241797057
"Korea, Rep.",KOR,2017,95.0694218761004,33296.9845439195,99.8439789209386,6.79827499,3.653,82.6268292682927,1.052,51361911.0,81.471030429984
"Korea, Rep.",KOR,2018,96.0228595797887,35363.9508228687,99.8276038758901,7.14222002,3.824,82.6268292682927,0.977,51585058.0,81.3823523035196
"Korea, Rep.",KOR,2019,96.157579184239,33826.9443301597,99.8112288308416,7.69397116,3.746,83.2268292682927,0.918,51764822.0,81.2901063535619
"Korea, Rep.",KOR,2020,96.50506052,33645.7719545073,99.7948537857931,8.02722836,3.931,83.4268292682927,0.837,51836239.0,81.1759595622913
"Korea, Rep.",KOR,2021,97.57132698,37518.4635305697,99.7784787407445,8.34412766,3.639,83.5268292682927,0.808,51769539.0,81.1616526507785
"Korea, Rep.",KOR,2022,97.16855335,34822.4048404971,99.762103695696,8.8595314,2.857,82.6804878048781,0.778,51672569.0,81.1624941626873
"Korea, Rep.",KOR,2023,97.41597478,35674.095995632,99.7457286506475,8.5650692,2.675,83.4292682926829,0.721,51712619.0,81.1645551720421
Kosovo,XKX,2000,,,,,,71.321,2.698,1802493.0,37.4831955140268
Kosovo,XKX,2001,,,,,,71.782,2.765,1820009.0,37.508480681916
Kosovo,XKX,2002,,,,,,72.227,2.791,1829462.0,37.5341026492746
Kosovo,XKX,2003,,,,,,72.678,2.67,1826434.0,37.5615508963458
Kosovo,XKX,2004,,,,,,73.132,2.65,1822773.0,37.5923149033726
Kosovo,XKX,2005,,,,,,73.437,2.623,1818354.0,37.627884150598
Kosovo,XKX,2006,,,,,,73.63,2.494,1813079.0,37.6697481182649
Kosovo,XKX,2007,,,,,,74.422,2.393,1807094.0,37.7193962866165
Kosovo,XKX,2008,,2889.14677086951,,,,74.711,2.359,1800858.0,37.7783181358957
Kosovo,XKX,2009,,2805.94692985371,,,,74.79,2.317,1794681.0,37.8480031463455
Kosovo,XKX,2010,,2987.54523493128,,,,74.609,2.223,1788743.0,37.929940798209
Kosovo,XKX,2011,,3538.94809762524,,,,75.323,2.038,1791949.0,38.0255184272137
Kosovo,XKX,2012,,3410.65497983011,,,,75.75,1.969,1807126.0,38.2296959226488
Kosovo,XKX,2013,,3704.55812411167,,,,76.336,1.953,1818119.0,38.6251749487938
Kosovo,XKX,2014,,3902.49322261901,,,,76.179,1.87,1812788.0,39.1938922761744
Kosovo,XKX,2015,,3520.62685324451,,,,76.024,1.763,1788274.0,39.917681154075
Kosovo,XKX,2016,,3759.44777525332,,,,76.748,1.641,1777568.0,40.7783748317802
Kosovo,XKX,2017,83.8935968102791,4009.32022064732,,,,77.105,1.618,1791019.0,41.7578065585746
Kosovo,XKX,2018,89.4430319734879,4384.18796440547,,,,77.117,1.581,1797086.0,42.8378095837429
Kosovo,XKX,2019,,4415.6992744623,,,,77.249,1.575,1788891.0,44.0002171565695
Kosovo,XKX,2020,,4320.58382547288,,,,74.212,1.567,1790151.0,45.2268625263391
Kosovo,XKX,2021,,5269.69946181439,,,,74.981,1.561,1786079.0,46.4995789423362
Kosovo,XKX,2022,,5298.1473871027,,,,77.623,1.555,1768096.0,47.8001996538455
Kosovo,XKX,2023,,6220.33213919344,,,,78.033,1.545,1682668.0,49.1105579101515
Kuwait,KWT,2000,6.73139576837536,19296.3471698729,100.0,2.20362997,0.8,76.2258780487805,2.887,1954709.0,99.0
Kuwait,KWT,2001,8.55179243431475,17374.2318664227,100.0,3.18719625,0.8,76.3843414634146,2.839,2008121.0,99.2347539628831
Kuwait,KWT,2002,10.2489679289296,18512.7523035862,100.0,3.12441754,1.1,76.5316341463415,2.795,2059974.0,99.5090276880805
Kuwait,KWT,2003,22.4029383804612,22690.655175144,100.0,2.76042604,1.3,76.6445609756098,2.771,2109881.0,99.7655794280652
Kuwait,KWT,2004,22.9271120360078,27552.2827399787,100.0,2.35702467,1.7,76.7276829268293,2.762,2157320.0,99.94716743531
Kuwait,KWT,2005,25.92609978,36122.6142741227,100.0,2.013309,1.455,76.8007804878049,2.731,2236788.0,100.0
Kuwait,KWT,2006,28.79120064,42946.6374104066,100.0,1.8213098,1.3,76.8876829268293,2.589,2364733.0,100.0
Kuwait,KWT,2007,34.79999924,45709.4132876371,100.0,1.92673647,1.5,77.0101707317073,2.412,2507887.0,100.0
Kuwait,KWT,2008,42.0,55585.1889344442,100.0,1.92400301,1.75,77.1890487804878,2.266,2651421.0,100.0
Kuwait,KWT,2009,50.79999924,37907.1001320042,100.0,2.70638776,1.64,77.4333658536585,2.155,2795484.0,100.0
Kuwait,KWT,2010,61.40000153,39212.252220155,100.0,2.67879915,1.82,77.7262195121951,2.044,2943372.0,100.0
Kuwait,KWT,2011,65.7690706867398,49169.6063813095,100.0,2.33303547,2.051,78.052243902439,1.956,3132814.0,100.0
Kuwait,KWT,2012,70.44999695,52155.2225833921,100.0,2.33311439,2.227,78.3950243902439,1.99,3337109.0,100.0
Kuwait,KWT,2013,75.45999908,49651.0439275077,100.0,2.48789287,2.465,78.7418048780488,1.968,3507844.0,100.0
Kuwait,KWT,2014,78.69999695,44368.7813457751,100.0,2.9159987,2.9,79.0803414634146,2.06,3665876.0,100.0
Kuwait,KWT,2015,82.0,29882.2126495698,100.0,4.21497965,2.2,79.3765609756098,2.03,3834574.0,100.0
Kuwait,KWT,2016,85.59999847,27323.6890735517,100.0,4.73096323,2.16,79.6775853658537,2.061,4004096.0,100.0
Kuwait,KWT,2017,97.9999893344615,29047.6536135703,100.0,4.65326786,2.23,79.9160731707317,2.16,4154812.0,100.0
Kuwait,KWT,2018,99.5988495907557,32067.9623756889,100.0,5.17201853,2.202,80.1063658536585,2.118,4323515.0,100.0
Kuwait,KWT,2019,99.5426764518489,31707.8737443551,100.0,5.18200397,2.213,81.969756097561,2.082,4442316.0,100.0
Kuwait,KWT,2020,99.10587017,25236.0755848941,100.0,6.11295223,3.489,78.7609756097561,2.033,4400267.0,100.0
Kuwait,KWT,2021,99.7,34018.6342592913,100.0,5.37273169,2.97,78.7365853658537,2.148,4360865.0,100.0
Kuwait,KWT,2022,99.74729919,39981.7691035833,100.0,4.20024538,2.133,80.5878048780488,1.546,4589643.0,100.0
Kuwait,KWT,2023,99.74731125,34091.9714813002,100.0,4.96311998,2.08,83.1878048780488,1.524,4853420.0,100.0
Kyrgyz Republic,KGZ,2000,1.04140114469361,279.621738464365,92.8282031249624,4.41414976,2.143,68.5585365853659,2.4,4898362.0,35.3216067847574
Kyrgyz Republic,KGZ,2001,3.00294132719239,308.41129550148,92.8282378799564,4.27703238,2.273,68.7073170731707,2.4,4945073.0,35.3160273737858
Kyrgyz Republic,KGZ,2002,2.99926518003089,321.726775366804,93.005572595951,4.59219551,2.416,68.1560975609756,2.4,4990704.0,35.3118703235333
Kyrgyz Republic,KGZ,2003,3.90876626828521,380.505828812441,93.1829301574786,5.82382107,2.548,68.2560975609756,2.5,5043308.0,35.3086519815317
Kyrgyz Republic,KGZ,2004,5.09038530732863,433.233873286,93.3602758261186,6.20281315,2.68,68.1536585365854,2.6,5104713.0,35.3058886953128
